timestamp,open,high,low,close,volume,instrument
2025-08-05 10:22:00,2965.20,2965.90,2962.30,2964.10,36375,RELIANCE
2025-08-05 10:23:00,2964.10,2970.10,2961.35,2967.05,39488,RELIANCE
2025-08-05 10:24:00,2967.05,2968.65,2964.65,2965.90,41455,RELIANCE
2025-08-05 10:25:00,2965.90,2971.85,2964.85,2971.05,32707,RELIANCE
2025-08-05 10:26:00,2971.05,2975.10,2969.60,2973.15,61414,RELIANCE
2025-08-05 10:27:00,2973.15,2976.80,2967.10,2970.90,49742,RELIANCE
2025-08-05 10:28:00,2970.90,2972.65,2965.25,2969.55,28000,RELIANCE
2025-08-05 10:29:00,2969.55,2970.10,2964.05,2966.75,38898,RELIANCE
2025-08-05 10:30:00,2966.75,2971.65,2964.25,2968.85,39975,RELIANCE
2025-08-05 10:31:00,2968.85,2975.95,2967.95,2972.25,40145,RELIANCE
2025-08-05 10:32:00,2972.25,2973.50,2967.65,2968.75,60826,RELIANCE
2025-08-05 10:33:00,2968.75,2971.15,2967.10,2967.55,26371,RELIANCE
2025-08-05 10:34:00,2967.55,2969.50,2964.35,2966.70,56359,RELIANCE
2025-08-05 10:35:00,2966.70,2970.00,2965.15,2968.10,29604,RELIANCE
2025-08-05 10:36:00,2968.10,2974.50,2965.85,2973.40,56566,RELIANCE
2025-08-05 10:37:00,2973.40,2977.35,2970.60,2970.95,40989,RELIANCE
2025-08-05 10:38:00,2970.95,2971.15,2965.85,2969.15,34684,RELIANCE
2025-08-05 10:39:00,2969.15,2970.85,2967.50,2967.55,20920,RELIANCE
2025-08-05 10:40:00,2967.55,2973.80,2966.90,2968.70,53109,RELIANCE
2025-08-05 10:41:00,2968.70,2973.70,2966.65,2972.05,35091,RELIANCE
2025-08-05 10:42:00,2972.05,2972.95,2967.45,2968.85,34744,RELIANCE
2025-08-05 10:43:00,2968.85,2971.65,2966.45,2970.70,43827,RELIANCE
2025-08-05 10:44:00,2970.70,2978.90,2969.30,2972.65,28377,RELIANCE
2025-08-05 10:45:00,2972.65,2978.25,2972.00,2976.95,34969,RELIANCE
2025-08-05 10:46:00,2976.95,2979.40,2969.15,2969.80,33664,RELIANCE
2025-08-05 10:47:00,2969.80,2975.35,2969.70,2973.20,23811,RELIANCE
2025-08-05 10:48:00,2973.20,2977.75,2970.10,2970.95,37876,RELIANCE
2025-08-05 10:49:00,2970.95,2973.75,2969.35,2972.90,32504,RELIANCE
2025-08-05 10:50:00,2972.90,2975.10,2969.35,2970.70,31272,RELIANCE
2025-08-05 10:51:00,2970.70,2970.90,2970.35,2970.60,43589,RELIANCE
2025-08-05 10:52:00,2970.60,2974.35,2970.25,2971.30,35519,RELIANCE
2025-08-05 10:53:00,2971.30,2975.20,2969.20,2970.75,37584,RELIANCE
2025-08-05 10:54:00,2970.75,2972.90,2967.05,2969.05,42235,RELIANCE
2025-08-05 10:55:00,2969.05,2971.05,2963.80,2967.30,64697,RELIANCE
2025-08-05 10:56:00,2967.30,2969.25,2965.75,2965.90,24777,RELIANCE
2025-08-05 10:57:00,2965.90,2966.90,2962.70,2963.75,31587,RELIANCE
2025-08-05 10:58:00,2963.75,2963.85,2959.35,2962.80,46341,RELIANCE
2025-08-05 10:59:00,2962.80,2973.15,2960.35,2970.45,42525,RELIANCE
2025-08-05 11:00:00,2970.45,2975.30,2969.05,2974.35,25022,RELIANCE
2025-08-05 11:01:00,2974.35,2978.05,2974.20,2976.80,22495,RELIANCE
2025-08-05 11:02:00,2976.80,2982.25,2976.20,2979.70,44691,RELIANCE
2025-08-05 11:03:00,2979.70,2981.80,2978.45,2981.35,31640,RELIANCE
2025-08-05 11:04:00,2981.35,2985.95,2978.65,2985.30,57845,RELIANCE
2025-08-05 11:05:00,2985.30,2988.00,2984.30,2984.60,39059,RELIANCE
2025-08-05 11:06:00,2984.60,2986.50,2981.80,2982.95,28321,RELIANCE
2025-08-05 11:07:00,2982.95,2983.95,2980.75,2981.70,54966,RELIANCE
2025-08-05 11:08:00,2981.70,2984.75,2980.10,2980.20,38325,RELIANCE
2025-08-05 11:09:00,2980.20,2981.95,2977.65,2979.55,25193,RELIANCE
2025-08-05 11:10:00,2979.55,2980.00,2969.95,2972.85,32594,RELIANCE
2025-08-05 11:11:00,2972.85,2978.00,2972.55,2977.45,42877,RELIANCE
2025-08-05 11:12:00,2977.45,2977.85,2972.05,2972.95,35000,RELIANCE
2025-08-05 11:13:00,2972.95,2977.35,2972.90,2974.85,23886,RELIANCE
2025-08-05 11:14:00,2974.85,2975.60,2969.15,2971.20,44660,RELIANCE
2025-08-05 11:15:00,2971.20,2972.30,2968.70,2969.95,54612,RELIANCE
2025-08-05 11:16:00,2969.95,2975.05,2967.45,2971.80,34290,RELIANCE
2025-08-05 11:17:00,2971.80,2974.85,2969.40,2971.05,36061,RELIANCE
2025-08-05 11:18:00,2971.05,2971.90,2968.20,2969.80,52535,RELIANCE
2025-08-05 11:19:00,2969.80,2971.50,2967.15,2970.65,40666,RELIANCE
2025-08-05 11:20:00,2970.65,2973.00,2970.25,2972.45,47514,RELIANCE
2025-08-05 11:21:00,2972.45,2974.35,2968.15,2968.60,34867,RELIANCE
2025-08-05 11:22:00,2968.60,2970.35,2964.90,2965.55,50599,RELIANCE
2025-08-05 11:23:00,2965.55,2966.40,2965.35,2965.45,26369,RELIANCE
2025-08-05 11:24:00,2965.45,2965.75,2962.60,2964.15,29937,RELIANCE
2025-08-05 11:25:00,2964.15,2969.05,2963.90,2965.60,51516,RELIANCE
2025-08-05 11:26:00,2965.60,2972.30,2964.75,2972.00,45629,RELIANCE
2025-08-05 11:27:00,2972.00,2972.50,2969.80,2970.05,61597,RELIANCE
2025-08-05 11:28:00,2970.05,2970.95,2969.65,2969.70,43677,RELIANCE
2025-08-05 11:29:00,2969.70,2972.65,2966.35,2972.15,37550,RELIANCE
2025-08-05 11:30:00,2972.15,2974.10,2970.95,2974.05,27384,RELIANCE
2025-08-05 11:31:00,2974.05,2976.70,2973.00,2975.55,47318,RELIANCE
2025-08-05 11:32:00,2975.55,2976.35,2975.50,2975.65,35474,RELIANCE
2025-08-05 11:33:00,2975.65,2978.25,2973.90,2977.50,51668,RELIANCE
2025-08-05 11:34:00,2977.50,2981.10,2976.60,2977.10,48431,RELIANCE
2025-08-05 11:35:00,2977.10,2979.70,2976.00,2978.80,24592,RELIANCE
2025-08-05 11:36:00,2978.80,2980.00,2974.55,2979.95,36613,RELIANCE
2025-08-05 11:37:00,2979.95,2981.00,2974.30,2979.05,49922,RELIANCE
2025-08-05 11:38:00,2979.05,2984.60,2977.65,2982.50,40564,RELIANCE
2025-08-05 11:39:00,2982.50,2983.45,2980.50,2982.60,26427,RELIANCE
2025-08-05 11:40:00,2982.60,2983.70,2980.45,2983.15,19965,RELIANCE
2025-08-05 11:41:00,2983.15,2988.10,2979.25,2980.40,32697,RELIANCE
2025-08-05 11:42:00,2980.40,2982.40,2976.30,2977.00,32131,RELIANCE
2025-08-05 11:43:00,2977.00,2977.25,2976.90,2977.20,57658,RELIANCE
2025-08-05 11:44:00,2977.20,2977.60,2969.00,2971.05,52469,RELIANCE
2025-08-05 11:45:00,2971.05,2974.25,2970.85,2972.10,36204,RELIANCE
2025-08-05 11:46:00,2972.10,2972.35,2968.50,2969.30,61596,RELIANCE
2025-08-05 11:47:00,2969.30,2973.60,2968.05,2972.15,51306,RELIANCE
2025-08-05 11:48:00,2972.15,2972.45,2970.40,2971.85,60854,RELIANCE
2025-08-05 11:49:00,2971.85,2976.50,2971.70,2975.00,48948,RELIANCE
2025-08-05 11:50:00,2975.00,2977.50,2972.95,2975.30,56630,RELIANCE
2025-08-05 11:51:00,2975.30,2976.55,2964.30,2969.05,44188,RELIANCE
2025-08-05 11:52:00,2969.05,2970.40,2962.35,2967.50,31940,RELIANCE
2025-08-05 11:53:00,2967.50,2969.00,2963.30,2968.80,45085,RELIANCE
2025-08-05 11:54:00,2968.80,2971.90,2967.55,2968.35,26129,RELIANCE
2025-08-05 11:55:00,2968.35,2970.95,2965.50,2968.60,44897,RELIANCE
2025-08-05 11:56:00,2968.60,2968.90,2966.40,2967.80,36371,RELIANCE
2025-08-05 11:57:00,2967.80,2973.05,2966.60,2969.25,30556,RELIANCE
2025-08-05 11:58:00,2969.25,2973.90,2966.40,2972.40,50265,RELIANCE
2025-08-05 11:59:00,2972.40,2974.40,2971.20,2972.30,40259,RELIANCE
2025-08-05 12:00:00,2972.30,2973.50,2967.40,2968.85,41892,RELIANCE
2025-08-05 12:01:00,2968.85,2971.65,2961.50,2962.40,28772,RELIANCE
2025-08-05 12:02:00,2962.40,2970.55,2961.55,2966.90,56941,RELIANCE
2025-08-05 12:03:00,2966.90,2966.95,2961.95,2966.75,35658,RELIANCE
2025-08-05 12:04:00,2966.75,2969.20,2965.05,2967.95,53531,RELIANCE
2025-08-05 12:05:00,2967.95,2971.10,2966.35,2966.70,55241,RELIANCE
2025-08-05 12:06:00,2966.70,2966.90,2962.95,2964.95,53947,RELIANCE
2025-08-05 12:07:00,2964.95,2965.15,2963.20,2964.65,36280,RELIANCE
2025-08-05 12:08:00,2964.65,2967.25,2964.60,2966.75,47626,RELIANCE
2025-08-05 12:09:00,2966.75,2967.75,2963.25,2964.85,33421,RELIANCE
2025-08-05 12:10:00,2964.85,2966.30,2963.25,2963.85,36385,RELIANCE
2025-08-05 12:11:00,2963.85,2965.85,2959.60,2963.10,59644,RELIANCE
2025-08-05 12:12:00,2963.10,2965.40,2959.00,2960.50,33968,RELIANCE
2025-08-05 12:13:00,2960.50,2968.20,2955.45,2965.90,59884,RELIANCE
2025-08-05 12:14:00,2965.90,2968.85,2965.60,2967.15,64242,RELIANCE
2025-08-05 12:15:00,2967.15,2970.10,2964.80,2968.70,58053,RELIANCE
2025-08-05 12:16:00,2968.70,2971.65,2964.15,2968.85,27868,RELIANCE
2025-08-05 12:17:00,2968.85,2970.05,2965.15,2968.60,40806,RELIANCE
2025-08-05 12:18:00,2968.60,2971.10,2967.85,2969.60,41803,RELIANCE
2025-08-05 12:19:00,2969.60,2976.75,2967.00,2974.05,44498,RELIANCE
2025-08-05 12:20:00,2974.05,2974.40,2970.00,2973.40,26884,RELIANCE
2025-08-05 12:21:00,2973.40,2973.65,2970.75,2971.10,26021,RELIANCE
2025-08-05 12:22:00,2971.10,2976.25,2969.75,2972.80,51493,RELIANCE
2025-08-05 12:23:00,2972.80,2974.60,2966.55,2969.35,45009,RELIANCE
2025-08-05 12:24:00,2969.35,2972.70,2968.45,2971.70,29962,RELIANCE
2025-08-05 12:25:00,2971.70,2972.40,2969.45,2971.20,39713,RELIANCE
2025-08-05 12:26:00,2971.20,2973.60,2968.50,2971.40,31614,RELIANCE
2025-08-05 12:27:00,2971.40,2974.30,2971.05,2973.35,25360,RELIANCE
2025-08-05 12:28:00,2973.35,2982.00,2970.80,2980.75,47808,RELIANCE
2025-08-05 12:29:00,2980.75,2983.15,2977.00,2982.20,39254,RELIANCE
2025-08-05 12:30:00,2982.20,2984.20,2981.55,2983.35,38900,RELIANCE
2025-08-05 12:31:00,2983.35,2986.15,2980.55,2983.10,42050,RELIANCE
2025-08-05 12:32:00,2983.10,2986.20,2979.05,2981.35,41124,RELIANCE
2025-08-05 12:33:00,2981.35,2983.05,2980.05,2982.85,29138,RELIANCE
2025-08-05 12:34:00,2982.85,2985.55,2981.35,2983.05,26499,RELIANCE
2025-08-05 12:35:00,2983.05,2985.55,2980.15,2982.60,37160,RELIANCE
2025-08-05 12:36:00,2982.60,2984.35,2977.85,2978.60,58872,RELIANCE
2025-08-05 12:37:00,2978.60,2988.10,2977.30,2983.20,36068,RELIANCE
2025-08-05 12:38:00,2983.20,2985.55,2972.85,2976.95,44054,RELIANCE
2025-08-05 12:39:00,2976.95,2981.20,2973.85,2980.70,58738,RELIANCE
2025-08-05 12:40:00,2980.70,2981.60,2975.30,2978.85,50660,RELIANCE
2025-08-05 12:41:00,2978.85,2979.10,2977.00,2977.90,49252,RELIANCE
2025-08-05 12:42:00,2977.90,2979.75,2975.75,2977.10,34970,RELIANCE
2025-08-05 12:43:00,2977.10,2978.15,2976.45,2977.70,34234,RELIANCE
2025-08-05 12:44:00,2977.70,2977.85,2976.55,2977.35,50915,RELIANCE
2025-08-05 12:45:00,2977.35,2978.75,2975.80,2977.20,25634,RELIANCE
2025-08-05 12:46:00,2977.20,2979.40,2974.40,2978.95,56382,RELIANCE
2025-08-05 12:47:00,2978.95,2981.50,2975.80,2979.80,51196,RELIANCE
2025-08-05 12:48:00,2979.80,2980.75,2976.25,2980.00,31637,RELIANCE
2025-08-05 12:49:00,2980.00,2984.00,2979.95,2983.10,52691,RELIANCE
2025-08-05 12:50:00,2983.10,2985.50,2980.95,2983.35,39537,RELIANCE
2025-08-05 12:51:00,2983.35,2985.80,2981.15,2984.25,33923,RELIANCE
2025-08-05 12:52:00,2984.25,2985.50,2981.50,2983.30,48892,RELIANCE
2025-08-05 12:53:00,2983.30,2985.55,2980.10,2981.80,53923,RELIANCE
2025-08-05 12:54:00,2981.80,2985.75,2978.40,2978.60,34954,RELIANCE
2025-08-05 12:55:00,2978.60,2978.85,2975.30,2975.55,28552,RELIANCE
2025-08-05 12:56:00,2975.55,2976.15,2965.85,2970.50,60364,RELIANCE
2025-08-05 12:57:00,2970.50,2973.65,2968.45,2968.70,55084,RELIANCE
2025-08-05 12:58:00,2968.70,2972.95,2968.35,2969.35,32815,RELIANCE
2025-08-05 12:59:00,2969.35,2970.05,2966.20,2967.05,28921,RELIANCE
2025-08-05 13:00:00,2967.05,2968.65,2955.85,2960.95,28714,RELIANCE
2025-08-05 13:01:00,2960.95,2963.55,2958.35,2960.70,37694,RELIANCE
2025-08-05 13:02:00,2960.70,2961.15,2954.40,2957.50,43389,RELIANCE
2025-08-05 13:03:00,2957.50,2962.65,2955.20,2959.15,34922,RELIANCE
2025-08-05 13:04:00,2959.15,2963.55,2956.40,2960.00,59010,RELIANCE
2025-08-05 13:05:00,2960.00,2960.05,2957.85,2959.05,47321,RELIANCE
2025-08-05 13:06:00,2959.05,2960.90,2957.40,2960.45,32331,RELIANCE
2025-08-05 13:07:00,2960.45,2961.50,2956.85,2958.35,58382,RELIANCE
2025-08-05 13:08:00,2958.35,2964.20,2957.25,2962.75,28260,RELIANCE
2025-08-05 13:09:00,2962.75,2966.35,2960.75,2964.75,47002,RELIANCE
2025-08-05 13:10:00,2964.75,2970.05,2959.15,2967.35,39513,RELIANCE
2025-08-05 13:11:00,2967.35,2968.45,2959.10,2961.30,27002,RELIANCE
2025-08-05 13:12:00,2961.30,2969.35,2960.60,2965.55,49978,RELIANCE
2025-08-05 13:13:00,2965.55,2966.20,2964.00,2964.55,38475,RELIANCE
2025-08-05 13:14:00,2964.55,2967.00,2963.35,2965.45,46024,RELIANCE
2025-08-05 13:15:00,2965.45,2965.90,2962.85,2964.00,39632,RELIANCE
2025-08-05 13:16:00,2964.00,2964.05,2957.35,2960.45,41943,RELIANCE
2025-08-05 13:17:00,2960.45,2962.45,2958.05,2960.40,58244,RELIANCE
2025-08-05 13:18:00,2960.40,2963.10,2959.90,2962.35,51660,RELIANCE
2025-08-05 13:19:00,2962.35,2963.70,2961.20,2963.55,42202,RELIANCE
2025-08-05 13:20:00,2963.55,2968.70,2960.95,2967.85,41230,RELIANCE
2025-08-05 13:21:00,2967.85,2969.25,2966.40,2968.35,26828,RELIANCE
2025-08-05 13:22:00,2968.35,2970.35,2963.05,2966.15,37388,RELIANCE
2025-08-05 13:23:00,2966.15,2968.65,2966.10,2968.20,44451,RELIANCE
2025-08-05 13:24:00,2968.20,2969.80,2964.40,2965.85,40598,RELIANCE
2025-08-05 13:25:00,2965.85,2968.50,2961.70,2963.70,52372,RELIANCE
2025-08-05 13:26:00,2963.70,2966.95,2962.80,2965.55,36137,RELIANCE
2025-08-05 13:27:00,2965.55,2967.00,2964.60,2965.80,40081,RELIANCE
2025-08-05 13:28:00,2965.80,2969.75,2960.60,2964.10,46386,RELIANCE
2025-08-05 13:29:00,2964.10,2965.80,2961.90,2965.60,38922,RELIANCE
2025-08-05 13:30:00,2965.60,2970.30,2964.80,2966.25,37431,RELIANCE
2025-08-05 13:31:00,2966.25,2971.25,2957.30,2958.70,84075,RELIANCE
2025-08-05 13:32:00,2958.70,2964.00,2957.25,2959.75,77071,RELIANCE
2025-08-05 13:33:00,2959.75,2964.95,2954.80,2957.25,83135,RELIANCE
2025-08-05 13:34:00,2957.25,2963.20,2948.70,2952.05,83621,RELIANCE
2025-08-05 13:35:00,2952.05,2957.45,2951.25,2954.15,77289,RELIANCE
2025-08-05 13:36:00,2954.15,2959.40,2951.80,2956.85,46522,RELIANCE
2025-08-05 13:37:00,2956.85,2964.70,2954.90,2960.50,85884,RELIANCE
2025-08-05 13:38:00,2960.50,2963.70,2957.65,2963.55,112036,RELIANCE
2025-08-05 13:39:00,2963.55,2966.70,2958.95,2961.80,87662,RELIANCE
2025-08-05 13:40:00,2961.80,2966.60,2956.55,2957.75,58152,RELIANCE
2025-08-05 13:41:00,2957.75,2959.55,2951.70,2958.60,113613,RELIANCE
2025-08-05 13:42:00,2958.60,2965.40,2957.00,2960.65,56869,RELIANCE
2025-08-05 13:43:00,2960.65,2962.50,2960.55,2960.85,106916,RELIANCE
2025-08-05 13:44:00,2960.85,2965.15,2957.30,2958.20,67709,RELIANCE
2025-08-05 13:45:00,2958.20,2961.40,2955.80,2960.75,90200,RELIANCE
2025-08-05 13:46:00,2960.75,2960.80,2956.65,2960.00,99246,RELIANCE
2025-08-05 13:47:00,2960.00,2963.65,2959.40,2961.70,117600,RELIANCE
2025-08-05 13:48:00,2961.70,2964.55,2958.45,2960.65,83239,RELIANCE
2025-08-05 13:49:00,2960.65,2969.90,2960.45,2964.70,93852,RELIANCE
2025-08-05 13:50:00,2964.70,2971.90,2963.55,2964.05,89254,RELIANCE
2025-08-05 13:51:00,2964.05,2967.20,2961.65,2962.55,64072,RELIANCE
2025-08-05 13:52:00,2962.55,2970.85,2960.65,2962.80,70347,RELIANCE
2025-08-05 13:53:00,2962.80,2962.85,2953.80,2961.20,97894,RELIANCE
2025-08-05 13:54:00,2961.20,2967.30,2957.60,2964.25,72937,RELIANCE
2025-08-05 13:55:00,2964.25,2976.25,2962.90,2967.10,102540,RELIANCE
2025-08-05 13:56:00,2967.10,2968.10,2962.70,2963.05,98224,RELIANCE
2025-08-05 13:57:00,2963.05,2967.55,2960.30,2963.30,65704,RELIANCE
2025-08-05 13:58:00,2963.30,2964.95,2954.35,2958.55,57597,RELIANCE
2025-08-05 13:59:00,2958.55,2962.80,2947.00,2951.85,60513,RELIANCE
2025-08-05 14:00:00,2951.85,2953.15,2945.50,2948.75,60300,RELIANCE
2025-08-05 14:01:00,2948.75,2955.80,2947.30,2950.00,68867,RELIANCE
2025-08-05 14:02:00,2950.00,2957.95,2949.30,2953.20,52072,RELIANCE
2025-08-05 14:03:00,2953.20,2967.30,2949.55,2964.05,86529,RELIANCE
2025-08-05 14:04:00,2964.05,2971.10,2960.55,2964.35,87343,RELIANCE
2025-08-05 14:05:00,2964.35,2965.95,2951.05,2954.95,57338,RELIANCE
2025-08-05 14:06:00,2954.95,2957.55,2954.80,2956.25,64471,RELIANCE
2025-08-05 14:07:00,2956.25,2965.15,2948.85,2950.05,69904,RELIANCE
2025-08-05 14:08:00,2950.05,2957.35,2949.80,2955.95,99431,RELIANCE
2025-08-05 14:09:00,2955.95,2962.35,2954.80,2960.35,109184,RELIANCE
2025-08-05 14:10:00,2960.35,2967.90,2957.80,2965.85,93850,RELIANCE
2025-08-05 14:11:00,2965.85,2969.45,2963.95,2968.70,60750,RELIANCE
2025-08-05 14:12:00,2968.70,2971.70,2960.50,2966.85,97747,RELIANCE
2025-08-05 14:13:00,2966.85,2972.30,2964.20,2970.90,73658,RELIANCE
2025-08-05 14:14:00,2970.90,2974.20,2966.60,2967.75,95259,RELIANCE
2025-08-05 14:15:00,2967.75,2973.60,2964.20,2967.50,97362,RELIANCE
2025-08-05 14:16:00,2967.50,2969.50,2961.50,2964.95,86107,RELIANCE
2025-08-05 14:17:00,2964.95,2968.75,2954.45,2963.35,99755,RELIANCE
2025-08-05 14:18:00,2963.35,2969.20,2960.20,2964.55,104302,RELIANCE
2025-08-05 14:19:00,2964.55,2969.65,2958.30,2959.55,72252,RELIANCE
2025-08-05 14:20:00,2959.55,2965.20,2953.50,2960.00,57938,RELIANCE
2025-08-05 14:21:00,2960.00,2960.40,2955.80,2958.00,91102,RELIANCE
2025-08-05 14:22:00,2958.00,2962.15,2953.45,2958.05,83639,RELIANCE
2025-08-05 14:23:00,2958.05,2976.45,2948.75,2970.70,68268,RELIANCE
2025-08-05 14:24:00,2970.70,2982.05,2970.35,2978.20,57327,RELIANCE
2025-08-05 14:25:00,2978.20,2980.65,2976.60,2980.40,57544,RELIANCE
2025-08-05 14:26:00,2980.40,2984.85,2973.70,2980.15,59660,RELIANCE
2025-08-05 14:27:00,2980.15,2984.20,2974.70,2982.95,76569,RELIANCE
2025-08-05 14:28:00,2982.95,2985.55,2981.60,2982.30,67943,RELIANCE
2025-08-05 14:29:00,2982.30,2988.90,2980.90,2984.75,48443,RELIANCE
2025-08-05 14:30:00,2984.75,2999.30,2981.25,2991.35,87095,RELIANCE
2025-08-05 14:31:00,2991.35,2997.75,2988.05,2991.45,69966,RELIANCE
2025-08-05 14:32:00,2991.45,2994.00,2988.10,2988.40,93417,RELIANCE
2025-08-05 14:33:00,2988.40,2995.30,2985.65,2987.40,72865,RELIANCE
2025-08-05 14:34:00,2987.40,2988.10,2981.05,2984.70,85220,RELIANCE
2025-08-05 14:35:00,2984.70,2989.60,2981.95,2983.10,75596,RELIANCE
2025-08-05 14:36:00,2983.10,2986.45,2974.80,2984.55,83528,RELIANCE
2025-08-05 14:37:00,2984.55,2993.30,2983.10,2987.90,59683,RELIANCE
2025-08-05 14:38:00,2987.90,2990.05,2987.80,2988.40,107293,RELIANCE
2025-08-05 14:39:00,2988.40,2994.00,2982.25,2985.60,71285,RELIANCE
2025-08-05 14:40:00,2985.60,3000.35,2978.45,2998.35,101709,RELIANCE
2025-08-05 14:41:00,2998.35,3003.90,2995.00,3003.85,113592,RELIANCE
2025-08-05 14:42:00,3003.85,3005.35,3000.55,3003.65,64229,RELIANCE
2025-08-05 14:43:00,3003.65,3006.90,3002.40,3005.15,52908,RELIANCE
2025-08-05 14:44:00,3005.15,3011.95,3003.25,3006.90,54151,RELIANCE
2025-08-05 14:45:00,3006.90,3009.35,2997.65,3000.45,89147,RELIANCE
2025-08-05 14:46:00,3000.45,3007.55,3000.15,3004.50,65760,RELIANCE
2025-08-05 14:47:00,3004.50,3013.95,3000.30,3009.30,51898,RELIANCE
2025-08-05 14:48:00,3009.30,3015.10,3003.45,3004.80,101011,RELIANCE
2025-08-05 14:49:00,3004.80,3010.15,2992.90,2998.40,104086,RELIANCE
2025-08-05 14:50:00,2998.40,3003.05,2993.20,3000.30,63797,RELIANCE
2025-08-05 14:51:00,3000.30,3001.50,2987.40,2991.70,62141,RELIANCE
2025-08-05 14:52:00,2991.70,2995.10,2991.65,2994.50,84330,RELIANCE
2025-08-05 14:53:00,2994.50,2996.50,2992.25,2993.00,101134,RELIANCE
2025-08-05 14:54:00,2993.00,3005.15,2991.10,2996.55,75860,RELIANCE
2025-08-05 14:55:00,2996.55,2997.30,2987.35,2991.55,106515,RELIANCE
2025-08-05 14:56:00,2991.55,2993.20,2978.40,2985.85,92700,RELIANCE
2025-08-05 14:57:00,2985.85,2993.80,2976.65,2981.55,66901,RELIANCE
2025-08-05 14:58:00,2981.55,2987.65,2970.25,2975.95,64430,RELIANCE
2025-08-05 14:59:00,2975.95,2982.20,2971.60,2979.70,86502,RELIANCE
2025-08-05 15:00:00,2979.70,2985.50,2970.95,2973.05,77511,RELIANCE
2025-08-05 15:01:00,2973.05,2981.75,2961.00,2964.80,101945,RELIANCE
2025-08-05 15:02:00,2964.80,2968.60,2964.35,2965.35,87285,RELIANCE
2025-08-05 15:03:00,2965.35,2971.45,2961.95,2969.05,71346,RELIANCE
2025-08-05 15:04:00,2969.05,2970.85,2964.00,2966.85,83660,RELIANCE
2025-08-05 15:05:00,2966.85,2973.90,2961.85,2969.75,70761,RELIANCE
2025-08-05 15:06:00,2969.75,2983.20,2965.15,2979.90,73289,RELIANCE
2025-08-05 15:07:00,2979.90,2985.10,2976.25,2982.70,68479,RELIANCE
2025-08-05 15:08:00,2982.70,2992.90,2980.40,2987.60,101009,RELIANCE
2025-08-05 15:09:00,2987.60,2989.30,2978.65,2983.90,71983,RELIANCE
2025-08-05 15:10:00,2983.90,2986.50,2977.00,2985.05,110794,RELIANCE
2025-08-05 15:11:00,2985.05,2986.20,2971.60,2972.80,62263,RELIANCE
2025-08-05 15:12:00,2972.80,2980.40,2963.35,2976.35,77474,RELIANCE
2025-08-05 15:13:00,2976.35,2982.05,2973.70,2975.25,70973,RELIANCE
2025-08-05 15:14:00,2975.25,2977.30,2973.80,2974.90,76115,RELIANCE
2025-08-05 15:15:00,2974.90,2976.10,2962.65,2968.50,79447,RELIANCE
2025-08-05 15:16:00,2968.50,2971.60,2958.05,2959.75,60932,RELIANCE
2025-08-05 15:17:00,2959.75,2968.50,2956.20,2967.80,63124,RELIANCE
2025-08-05 15:18:00,2967.80,2975.60,2958.20,2963.40,65932,RELIANCE
2025-08-05 15:19:00,2963.40,2969.15,2952.10,2958.95,83396,RELIANCE
2025-08-05 15:20:00,2958.95,2961.80,2957.35,2959.45,120351,RELIANCE
2025-08-05 15:21:00,2959.45,2960.90,2953.65,2956.55,74693,RELIANCE
2025-08-05 15:22:00,2956.55,2964.10,2950.95,2962.90,74289,RELIANCE
2025-08-05 15:23:00,2962.90,2968.90,2962.20,2966.80,67247,RELIANCE
2025-08-05 15:24:00,2966.80,2980.45,2965.85,2976.65,73542,RELIANCE
2025-08-05 15:25:00,2976.65,2988.80,2969.85,2975.75,87492,RELIANCE
2025-08-05 15:26:00,2975.75,2978.80,2970.25,2977.85,57493,RELIANCE
2025-08-05 15:27:00,2977.85,2988.80,2976.15,2986.80,55084,RELIANCE
2025-08-05 15:28:00,2986.80,2990.00,2982.75,2986.00,81367,RELIANCE
2025-08-05 15:29:00,2986.00,2987.10,2980.75,2984.30,73581,RELIANCE
2025-08-05 15:30:00,2984.30,2985.40,2974.10,2976.95,107385,RELIANCE
2025-08-06 09:15:00,2988.05,2990.65,2980.05,2989.50,117787,RELIANCE
2025-08-06 09:16:00,2989.50,2999.35,2984.05,2986.55,91516,RELIANCE
2025-08-06 09:17:00,2986.55,2990.85,2982.95,2986.60,102935,RELIANCE
2025-08-06 09:18:00,2986.60,2988.50,2967.30,2974.55,84534,RELIANCE
2025-08-06 09:19:00,2974.55,2979.00,2962.50,2971.60,96997,RELIANCE
2025-08-06 09:20:00,2971.60,2987.50,2971.50,2979.90,107871,RELIANCE
2025-08-06 09:21:00,2979.90,2981.45,2973.15,2974.75,90149,RELIANCE
2025-08-06 09:22:00,2974.75,2975.80,2967.40,2973.70,100836,RELIANCE
2025-08-06 09:23:00,2973.70,2979.25,2966.10,2971.45,66888,RELIANCE
2025-08-06 09:24:00,2971.45,2984.80,2966.85,2980.75,121611,RELIANCE
2025-08-06 09:25:00,2980.75,2984.50,2973.65,2981.80,76270,RELIANCE
2025-08-06 09:26:00,2981.80,2991.85,2976.30,2990.40,126751,RELIANCE
2025-08-06 09:27:00,2990.40,2996.85,2989.95,2996.20,106541,RELIANCE
2025-08-06 09:28:00,2996.20,3005.15,2990.85,3000.05,123993,RELIANCE
2025-08-06 09:29:00,3000.05,3009.45,2997.10,3005.45,171662,RELIANCE
2025-08-06 09:30:00,3005.45,3007.35,2997.75,2999.35,137260,RELIANCE
